review_id,product_name,asin,size,rating,review_date,review_date_raw,title,body,verified_purchase,helpful_votes,source,collected_on,themes,sentiment,evidence
B08KJG9VLJ-10,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-05-15,15 May 2026,Poor packing but ghee is good,Product is very good but poor packaging. Glass lead is very luse so I have loss 240g ghee. हे हे पार्सल मी रिटर्न करणार होतो पण मला या तुपाची अत्यंत गरज आहे त्यामुळे नाविला जास्त मला वापरावे लागत आहे. सर कृपया आपण पॅकिंगवर व्यवस्थित लक्ष द्या.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,poor packaging. Glass lead is very luse
B08KJG9VLJ-11,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-05-12,12 May 2026,Quality of Anveshan A2Cow ghee,The product does not have the fragrance of ghee.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,does not have the fragrance of ghee.
B0D7VJ8R8W-12,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-05-10,10 May 2026,Damaged product,Repeatedly receiving damage product . Need to talk.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,Repeatedly receiving damage product
B07TMKSC3S-13,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-05-10,10 May 2026,Don't buy,"Worst experience 🥲..
First time when I bought it, i received a very good one with good grainy texture, aroma and taste...
2nd time when I bought it directly from their website..all I received is oil 🥲...no grainy texture even after solidifying..all I can smell is oil 🥲...
Please don't buy 🙌
They are very good at making money by cheating customers thinking it will last long",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,all I received is oil
B08KJG9VLJ-14,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-05-06,6 May 2026,No smell No Aroma,"Utterly disappointing
No texture
No Aroma
So watery
The same product in their website costs around 2k but here in Amazon 1699
The product is undoubtedly adulterated in Amazon",True,4,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,The product is undoubtedly adulterated in Amazon
B0D7VJ8R8W-15,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-05-03,3 May 2026,One Bottle was broken received,One Bottle was broken received,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,One Bottle was broken received
B07TMKSC3S-16,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-05-01,1 May 2026,Safety Concern: Product not melting at 40°C or in mouth (Batch 655881 B),"I bought this A2 ghee for its health benefits, but I am extremely disappointed and concerned. Despite the high ambient temperature in my city (nearly 40°C), this ghee remains solid and waxy. More alarmingly, it does not melt when kept in the mouth (37°C), which is a basic property of pure ghee. It leaves a thick, waxy coating on the palate that is hard to wash away. This suggests it is not pure milk fat but potentially adulterated with high-melting-point fats like Vanaspati. I am reporting this batch (655881 B) to FSSAI for investigation. Avoid this batch for health reasons.",True,4,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,this ghee remains solid and waxy
B07TMKSC3S-17,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-05-01,1 May 2026,Below average experience.,"I purchased this ghee, but the quality is quite disappointing considering its price. I would not recommend it as it does not meet the expected standards.",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,the quality is quite disappointing considering its price
B08KJG9VLJ-18,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-04-28,28 April 2026,Adultred ghee. Don't buy.,Pl don't buy. Previously it was good but now it's completely adultred with dalda or something like that. Texture n smell is completely different now. BIG NO FOR ANVESHAN,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,now it's completely adultred with dalda or something like that
B08KJG9VLJ-19,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-04-21,21 April 2026,Quality Issue - Thanda Hone Par Bhi Ghee Jamta Nahi,"Maine yeh ghee online kharida tha, lekin iski quality se main santusht nahi hoon. Is ghee ko garam karne ke baad jab maine ise thande temperature par rakha, to yeh dobara jamne ke bajay tel (oil) ki tarah liquid hi raha.

Mere hisaab se shuddh ghee thanda hone par wapas semi-solid ho jana chahiye. Is behavior se iski purity aur quality par doubt hota hai.

Main is product ko recommend nahi karunga aur brand se pure ghee provide karne ki request karta hoon.",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,iski quality se main santusht nahi hoon
B08KJG9VLJ-20,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-04-17,17 April 2026,No authentication certificate,Previously i ordered this then I got authentication certificate but this time no certificate and packaging is also different from my previous order I received.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""packaging_leakage""]",negative,no certificate and packaging is also different
B07TMKSC3S-21,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-04-15,15 April 2026,Test not good,Test not good,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Test not good
B07TMKSC3S-22,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-04-15,15 April 2026,Not A2 ghee,"A2 desi cow ghee does not taste like this. And aroma is also different.
This is either normal ghee mixed with desi cow ghee or they have added something else in it.

I will not recommend to buy this.

And on bottle , they have not mentioned A2 or whether it's preservative free and chemical free. They are fooling customers in the name of desi ghee.",False,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,A2 desi cow ghee does not taste like this
B07TMKSC3S-23,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-04-09,9 April 2026,Not recommended,Adulterated watery mess,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Adulterated watery mess
B08KJG9VLJ-24,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-04-09,9 April 2026,Poor quality,It is almost like vegetable oil.very poor quality.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,very poor quality
B07TMKSC3S-25,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-04-05,5 April 2026,Poor quality,"Ordered ghee from Anvesh but received a foul-smelling liquid in a damaged plastic container.

Company is refusing refund citing no unboxing video and is not publishing my verified review on their website.

This is a serious food safety concern. Sharing evidence here.

#ConsumerRights #FoodSafety #India",False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""customer_service"", ""taste_quality""]",negative,foul-smelling liquid in a damaged plastic container
B08KJG9VLJ-26,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-04-02,2 April 2026,Waste of money,"Worst Cow ghee ever had, no smell and no test, seems like vegitable oil, total waste of money..",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,"no smell and no test, seems like vegitable oil"
B07TMKSC3S-27,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-04-02,2 April 2026,Not value for money,Very costly.....tasteless .....people have charging more in the name of A2 ghee. Its a new fraud.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""taste_quality""]",negative,Very costly.....tasteless
B07TMKSC3S-28,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-03-17,17 March 2026,Half empty box,30 percent container was empty,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,30 percent container was empty
B0D7VJ8R8W-29,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-03-15,15 March 2026,Not pure,Not pure like bilona cow ghee and smell,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,Not pure like bilona cow ghee
B0D7VJ8R8W-30,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-03-12,12 March 2026,It is dalda not ghee,Very bad product it is not ghee it is dalda,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,it is not ghee it is dalda
B0FW5H42TN-31,Anveshan A2 Desi Cow Ghee,B0FW5H42TN,2.5L,1,2026-03-10,10 March 2026,No seal. Can be easily adulterated.,I crossed checked on this. There’s a lid yes. But no seal inside. That means anyone can open the lid and replace the ghee. It can be easily adulterated. Not going for the steel dolchi again with Anveshan. They should just seal it and then put a lid. That simple.,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""authenticity_traceability""]",negative,no seal inside
B07TMKSC3S-32,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-03-07,7 March 2026,Not pure,Not pure desi ghee.It is adulterated.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,It is adulterated.
B0D7VJ8R8W-33,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-03-03,3 March 2026,Worst quality glass containers.. All broken,All the glass containers were broken... And not sealed... Very bad experience,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,All the glass containers were broken
B0D7VJ8R8W-34,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-02-24,24 February 2026,Terrific packaging,No doubt ghee is aromatic but they should improve packing.. bcoz I have received broken glass bottle and the ghee was leaking from the cover also came out from box..,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,received broken glass bottle
B0D7VJ8R8W-35,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-02-21,21 February 2026,Ghee,Not pure ghee and it is probably adultrated,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,it is probably adultrated
B08KJG9VLJ-36,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-02-14,14 February 2026,Not good enough ghee,Seems ghee had adulterated by mixing any oil because it is fully melted and looks like yellow oil. A sign of pure ghee is different and smell will come whenever you open the bottle itself you dont have to taste dont have to smell it hard.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""taste_quality""]",negative,Seems ghee had adulterated by mixing any oil
B0D7VJ8R8W-37,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-02-13,13 February 2026,Poor Quality,"Product is not as authentic as it claim. Have no original taste , also have not purity as it advertise shows.",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""taste_quality""]",negative,not as authentic as it claim
B0D7VJ8R8W-38,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-01-26,26 January 2026,Poor quality,"The 1 litre bottle was fine but this small quantity bottle ghee is not good , it’s like daalda or some other thing bit not at all like ghee",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""taste_quality""]",negative,not at all like ghee
B07TMKSC3S-39,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-01-23,23 January 2026,No aroma of desi ghee it is like fake,"Here is no aroma of desi ghee ,some liquid in this winter cold season",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,no aroma of desi ghee
B0FW5H42TN-40,Anveshan A2 Desi Cow Ghee,B0FW5H42TN,2.5L,1,2026-01-22,22 January 2026,Could be fake ghee no proper sealing.,"Ordered 2.5 liters, doesn't look and taste like when ordered for 1liter. This is non returnable. Ghee can be easily tampered as there is no proper sealing.",False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""authenticity_traceability""]",negative,no proper sealing
B07TMKSC3S-41,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-01-19,19 January 2026,Quality of Ghee is Not Great,"We have ordered a A2 gir cow Desi ghee earlier on Nov 2025 which was good in quality and taste.
But unfortunately this time around, the ordered Desi cow ghee product on Jan 2026 is unsatisfactory.
Firstly the ghee does not solidify at this cold winter temp around 17 to 19deg,the product is very watery( seems adulterated )
Secondly the taste of the ghee is not great compared to other organic ghee brands.
Thirdly the product cost compared to such quality of this ghee especially is not satisfactory.

Our expectations got enhanced with last order of A2 gir cow ghee which was of good quality, but not this product.
After such branding and quality certificates provided along with the product ,but the actual product quality is a lackluster.",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value"", ""authenticity_traceability""]",negative,the product is very watery
B07TMKSC3S-42,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-01-17,17 January 2026,Don't know,Quality wise it's worst product .don't know what they use... fragrance is like a orginal ghee...,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,it's worst product
B0D7VJ8R8W-43,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-01-05,5 January 2026,Not sure if this product is 100% pure ghee,"The ghee is very thin like watery and it is melted even at low temperatures, i have a doubt if this product is pure or not",False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""taste_quality""]",negative,have a doubt if this product is pure
B0D7VJ8R8W-44,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-01-05,5 January 2026,Zero star,Broken bottle. Ghee not good quality.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""taste_quality""]",negative,Broken bottle. Ghee not good quality.
B0D7VJ8R8W-45,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-01-01,1 January 2026,Fake?,Quality and purity is doubtful because it stays liquid in cold winter weather. I am discarding it as I don't want to play with my mom's health.,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,Quality and purity is doubtful
B08KJG9VLJ-46,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2025-12-28,28 December 2025,Very Disappointing Experience with Anveshan Cow Ghee,"I want to share my honest experience with Anveshan Cow Ghee, and unfortunately, it has been extremely disappointing. I wish I can give negative Stars.

Initially, I purchased one-time (non-subscription) Anveshan cow ghee, and that product was genuinely good in quality, aroma, and texture. Based on that positive experience, I decided to start a subscription.
However, after starting the subscription, the quality dropped drastically.
The ghee delivered under subscription is completely liquid, even in Central India winter temperatures (~7°C).

I regularly use another trusted desi cow ghee brand, which solidifies properly under the same conditions.

There is no aroma, no natural ghee smell, and the texture feels unnatural and poor.

It honestly appears adulterated or heavily processed, unlike the original product I bought earlier.

I am not claiming that all cow ghee must be solid, but when:
temperature is low,
aroma is missing,
texture is watery,
and quality is inconsistent compared to the first batch,
…it raises serious doubts about product purity and consistency.
What’s most concerning is that:
The first non-subscription product was good
The subscription product is completely different and inferior
This feels like different quality products are being sent to subscription customers, which is unacceptable.
I have documented the product, uploaded images, and have also sent the ghee for lab testing. I will share the test results soon.

Anveshan seriously needs to work on quality control and transparency.
If subscription customers are receiving inferior products, trust will be lost very quickly.

My advice:
Until Anveshan addresses this issue seriously, I do NOT recommend buying this product, especially via subscription.
Quality inconsistency in food products—especially something as sensitive as ghee—is simply not acceptable.",True,109,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,it raises serious doubts about product purity
B08KJG9VLJ-47,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2025-12-27,27 December 2025,Without delivering the product they marked as delivered,Product is good but delivery is bad since without delivering they marked it as delivered,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""delivery_logistics""]",negative,without delivering they marked it as delivered
B0DY813WTD-48,Anveshan A2 Desi Cow Ghee,B0DY813WTD,5L,1,2025-12-27,27 December 2025,Not pure ghee,This is not pure cow ghee . This ghee is adulterated. Wastage of money . Pure cow ghee must be yellow in color white this is is off white n smell is just like refined oils,True,7,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""price_value""]",negative,This ghee is adulterated. Wastage of money
B07TMKSC3S-49,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2025-12-27,27 December 2025,Substandard product. Selling vegetable ghee,Selling vegetable ghee mixed product. Poor quality. Sellers are selling anything in the name of A2 ghee. Waste of money. Please don't buy.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""taste_quality"", ""price_value""]",negative,Poor quality. Sellers are selling anything
B08KJG9VLJ-50,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2025-12-21,21 December 2025,ADULTERATED GHEE,"ITS ADULTERATED GHEE. ITS LIQUID AT ROO TEMPERATURE. BLOATING AFTER CONSUMING , I PREVIOUSLY BOUGHT 200ML JAR IT DID NOT HAVE ANY ISSUE. NOW I PURCHASED 1 LTS JAR ITS ADULTERATED, MONEY IS WASTED.",True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""taste_quality"", ""price_value""]",negative,ITS ADULTERATED GHEE
B08KJG9VLJ-51,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2025-12-20,20 December 2025,Don’t buy,"Don’t buy, it doesn’t taste like ghee….it tastes like Dalda no aromatic nothing",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,it doesn’t taste like ghee
B07TMKSC3S-52,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2025-12-13,13 December 2025,Taste worst,Recently I have purchased but waste of money.. not up to quality as expected,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,waste of money.. not up to quality
B0D7VJ8R8W-53,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2025-12-07,7 December 2025,Very bad test..its not pure ghee,Worst quality..no smell..no test..it like eating dalada ghee,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,no smell..no test..it like eating dalada ghee
B08KJG9VLJ-54,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2025-11-30,30 November 2025,Not pure ghee,"Not a desi ghee for sure

Seems some oil because I am in north india its cold here but its still in oil form melted.
Original ghee would not be like this in cold season.",True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""taste_quality""]",negative,its still in oil form melted
B08KJG9VLJ-55,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2025-11-30,30 November 2025,Disappointed in the quality,"While the ghee came in proper packaging, it lacked the distinct smell of the ghee, and no grainy texture found in good quality ghee.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,it lacked the distinct smell of the ghee
B0D7VJ8R8W-56,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2025-11-29,29 November 2025,Not healthy and not bilona ghee,"After consuming for just 2 days i started getting little cough
I consume bilona ghee since decades now but get cough only if it's not genuine",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,get cough only if it's not genuine
B0D7VJ8R8W-57,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2025-11-28,28 November 2025,Not an A2 ghee,"A2 desi cow ghee not written on product
It means it’s not a2 ghee. Please don’t buy without verifying thanks",False,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,it’s not a2 ghee
B08KJG9VLJ-58,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2025-11-28,28 November 2025,Quality,"Not value for money product, Pehli hi sahi tha",False,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,Not value for money product
B08KJG9VLJ-59,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2026-06-06,6 June 2026,Smell,The smell is not good,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,The smell is not good
B0D7VJ8R8W-60,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,2,2026-06-04,4 June 2026,Unsatisfied product with another satisfied product,"Prima facie not good product with poor torn packaging and consequently leaked.its not produced as advertised and promised.I think sender or delivery man or concerned contractor may be tempered the box and exchange the product with poor quality product.also not sealed as alongwith article rosier is send by that company.Rosier packaging and ghee taste is best,but Anveshan ghee taste and package both poor.outer delivery box is same,but inner these two boxes are different in total.please do the needful towards public intrests as well as our consumer intrests.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""packaging_leakage""]",negative,poor torn packaging and consequently leaked
B07TMKSC3S-61,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2026-05-24,24 May 2026,Quality Consistency issue,"For God's sake,check quality before sending. Else, it becomes very painful for regular customer like me to root my faith on your product. Your genuine product is worthy, just don't send the duplicate one in between orders🙏. It's my humble request 🙏",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,don't send the duplicate one in between orders
B0DY813WTD-62,Anveshan A2 Desi Cow Ghee,B0DY813WTD,5L,2,2026-05-22,22 May 2026,Not Pure at all. Mark my words.,I am a regular customer of anveshan. i order their 2.5L or 5L dolchi mostly. My father pointed out that this ghee is never liquid by itself when stored and is rather in a vaseline like consistency. I thought maybe this ghee is pure and thats why it does that. I live in Delhi and currently its 45 degrees here. This ghee still doesnt melt on its own in the container. I am shocked to see that. I bought cow ghee from a regular milkman and saw his ghee was totally melted. They definitely arent selling A2 ghee and rather some emulsion. Do not buy!,False,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""taste_quality""]",negative,they definitely arent selling A2 ghee
B07TMKSC3S-63,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2026-04-26,26 April 2026,Quality is drop,"I was purchased this item from last 2year's,I also recommend to my freinds ,but this time quality was not good,the essence was missing so I stop buying this from now.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,this time quality was not good
B08KJG9VLJ-64,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2026-04-07,7 April 2026,Disappointed,"Unlike my last purchase, this time's 1lt bottle is not up to the mark, both in terms of taste and quality. The ghee is solid even in 31°C which is really weird. As I was very happy with my last purchase, I bought 1 lt bottle this time and totally disappointed.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,"not up to the mark, both in terms of taste and quality"
B07TMKSC3S-65,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2026-03-28,28 March 2026,Not good,"Not happy, it's my third purchase, last 2 ki quality achchi thi, but this one, low temperature pe bhi ye liquid form me hi hai, na hi original ghee Jaisa aroma, I'll not purchase again",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,"this one, low temperature pe bhi ye liquid form me hi hai"
