period,series,value
2024-04,theme:taste_quality,2.0
2024-04,volume,5.0
2024-05,rating_avg,2.75
2024-05,sentiment:negative,4.0
2024-05,theme:authenticity_traceability,2.0
2024-05,theme:other,3.0
2024-05,theme:packaging_leakage,1.0
2024-05,theme:price_value,1.0
2024-05,theme:taste_quality,1.0
2024-05,volume,4.0
2024-06,rating_avg,2.83
2024-06,sentiment:negative,5.0
2024-06,sentiment:neutral,1.0
2024-06,theme:authenticity_traceability,3.0
2024-06,theme:other,5.0
2024-06,theme:packaging_leakage,1.0
2024-06,theme:taste_quality,2.0
2024-06,volume,6.0
2024-07,rating_avg,2.0
2024-07,sentiment:negative,1.0
2024-07,theme:price_value,1.0
2024-07,theme:taste_quality,1.0
2024-07,volume,1.0
2024-08,rating_avg,2.33
2024-08,sentiment:negative,2.0
2024-08,sentiment:neutral,1.0
2024-08,theme:authenticity_traceability,1.0
2024-08,theme:other,1.0
2024-08,theme:price_value,1.0
2024-08,theme:taste_quality,3.0
2024-08,volume,3.0
2024-09,rating_avg,3.0
2024-09,sentiment:neutral,1.0
2024-09,theme:other,1.0
2024-09,theme:packaging_leakage,1.0
2024-09,volume,1.0
2024-10,rating_avg,2.0
2024-10,sentiment:negative,2.0
2024-10,theme:packaging_leakage,1.0
2024-10,theme:price_value,2.0
2024-10,theme:taste_quality,1.0
2024-10,volume,2.0
2024-11,rating_avg,3.0
2024-11,sentiment:negative,1.0
2024-11,theme:authenticity_traceability,1.0
2024-11,theme:taste_quality,1.0
2024-11,volume,1.0
2024-12,rating_avg,2.5
2024-12,sentiment:negative,2.0
2024-12,theme:authenticity_traceability,1.0
2024-12,theme:other,1.0
2024-12,theme:price_value,1.0
2024-12,theme:taste_quality,1.0
2024-12,volume,2.0
2025-01,rating_avg,3.0
2025-01,sentiment:negative,1.0
2025-01,theme:other,1.0
2025-01,theme:packaging_leakage,1.0
2025-01,volume,1.0
2025-02,rating_avg,2.0
2025-02,sentiment:negative,2.0
2025-02,theme:price_value,2.0
2025-02,theme:taste_quality,1.0
2025-02,volume,2.0
2025-03,rating_avg,3.0
2025-03,sentiment:negative,1.0
2025-03,theme:other,1.0
2025-03,theme:taste_quality,1.0
2025-03,volume,1.0
2025-04,rating_avg,3.0
2025-04,sentiment:negative,1.0
2025-04,theme:price_value,1.0
2025-04,volume,1.0
2025-05,rating_avg,4.0
2025-05,sentiment:positive,1.0
2025-05,theme:packaging_leakage,1.0
2025-05,theme:taste_quality,1.0
2025-05,volume,1.0
2025-06,rating_avg,3.4
2025-06,sentiment:negative,1.0
2025-06,sentiment:neutral,3.0
2025-06,sentiment:positive,1.0
2025-06,theme:other,3.0
2025-06,theme:price_value,1.0
2025-06,theme:taste_quality,1.0
2025-06,volume,5.0
2025-07,rating_avg,3.33
2025-07,sentiment:negative,3.0
2025-07,sentiment:neutral,1.0
2025-07,sentiment:positive,2.0
2025-07,theme:authenticity_traceability,1.0
2025-07,theme:other,1.0
2025-07,theme:packaging_leakage,1.0
2025-07,theme:taste_quality,4.0
2025-07,volume,6.0
2025-08,rating_avg,3.0
2025-08,sentiment:negative,2.0
2025-08,sentiment:neutral,1.0
2025-08,theme:other,1.0
2025-08,theme:packaging_leakage,1.0
2025-08,theme:taste_quality,1.0
2025-08,volume,3.0
2025-09,rating_avg,3.17
2025-09,sentiment:negative,4.0
2025-09,sentiment:positive,2.0
2025-09,theme:authenticity_traceability,1.0
2025-09,theme:delivery_logistics,1.0
2025-09,theme:other,2.0
2025-09,theme:price_value,1.0
2025-09,theme:taste_quality,4.0
2025-09,volume,6.0
2025-10,rating_avg,3.0
2025-10,sentiment:negative,4.0
2025-10,sentiment:neutral,1.0
2025-10,sentiment:positive,2.0
2025-10,theme:authenticity_traceability,1.0
2025-10,theme:other,1.0
2025-10,theme:packaging_leakage,3.0
2025-10,theme:price_value,1.0
2025-10,theme:taste_quality,4.0
2025-10,volume,7.0
2025-11,rating_avg,1.62
2025-11,sentiment:negative,7.0
2025-11,sentiment:positive,1.0
2025-11,theme:authenticity_traceability,4.0
2025-11,theme:other,1.0
2025-11,theme:price_value,1.0
2025-11,theme:taste_quality,4.0
2025-11,volume,8.0
2025-12,rating_avg,2.24
2025-12,sentiment:negative,14.0
2025-12,sentiment:positive,3.0
2025-12,theme:authenticity_traceability,7.0
2025-12,theme:customer_service,1.0
2025-12,theme:delivery_logistics,1.0
2025-12,theme:other,2.0
2025-12,theme:packaging_leakage,2.0
2025-12,theme:price_value,5.0
2025-12,theme:taste_quality,10.0
2025-12,volume,17.0
2026-01,rating_avg,3.04
2026-01,sentiment:negative,15.0
2026-01,sentiment:positive,9.0
2026-01,theme:authenticity_traceability,9.0
2026-01,theme:delivery_logistics,1.0
2026-01,theme:other,2.0
2026-01,theme:packaging_leakage,6.0
2026-01,theme:price_value,4.0
2026-01,theme:taste_quality,16.0
2026-01,volume,24.0
2026-02,rating_avg,3.19
2026-02,sentiment:negative,8.0
2026-02,sentiment:positive,8.0
2026-02,theme:authenticity_traceability,6.0
2026-02,theme:packaging_leakage,3.0
2026-02,theme:price_value,3.0
2026-02,theme:taste_quality,13.0
2026-02,volume,16.0
2026-03,rating_avg,3.1
2026-03,sentiment:negative,11.0
2026-03,sentiment:neutral,1.0
2026-03,sentiment:positive,9.0
2026-03,theme:authenticity_traceability,8.0
2026-03,theme:other,1.0
2026-03,theme:packaging_leakage,6.0
2026-03,theme:price_value,2.0
2026-03,theme:taste_quality,12.0
2026-03,volume,21.0
2026-04,rating_avg,2.83
2026-04,sentiment:negative,14.0
2026-04,sentiment:positive,10.0
2026-04,theme:authenticity_traceability,6.0
2026-04,theme:customer_service,1.0
2026-04,theme:delivery_logistics,1.0
2026-04,theme:other,2.0
2026-04,theme:packaging_leakage,2.0
2026-04,theme:price_value,4.0
2026-04,theme:taste_quality,21.0
2026-04,volume,24.0
2026-05,rating_avg,3.03
2026-05,sentiment:negative,20.0
2026-05,sentiment:positive,15.0
2026-05,theme:authenticity_traceability,12.0
2026-05,theme:delivery_logistics,1.0
2026-05,theme:other,3.0
2026-05,theme:packaging_leakage,11.0
2026-05,theme:price_value,2.0
2026-05,theme:taste_quality,24.0
2026-05,volume,35.0
2026-06,rating_avg,3.08
2026-06,sentiment:negative,6.0
2026-06,sentiment:neutral,2.0
2026-06,sentiment:positive,5.0
2026-06,theme:authenticity_traceability,3.0
2026-06,theme:other,1.0
2026-06,theme:packaging_leakage,2.0
2026-06,theme:price_value,4.0
2026-06,theme:taste_quality,11.0
2026-06,volume,13.0
